date_utc,value,vintage_date
2025-01-17T00:00:00+0000,129.6771,2025-01-21T00:00:00+0000
2025-01-21T00:00:00+0000,128.61,2025-01-27T00:00:00+0000
2025-01-22T00:00:00+0000,128.5428,2025-01-27T00:00:00+0000
2025-01-23T00:00:00+0000,128.4336,2025-01-27T00:00:00+0000
2025-01-24T00:00:00+0000,127.6833,2025-01-27T00:00:00+0000
2025-01-27T00:00:00+0000,128.2856,2025-02-03T00:00:00+0000
2025-01-28T00:00:00+0000,128.471,2025-02-03T00:00:00+0000
2025-01-29T00:00:00+0000,128.5324,2025-02-03T00:00:00+0000
2025-01-30T00:00:00+0000,128.2958,2025-02-03T00:00:00+0000
2025-01-31T00:00:00+0000,128.6686,2025-02-03T00:00:00+0000
2025-02-03T00:00:00+0000,129.2815,2025-02-10T00:00:00+0000
2025-02-04T00:00:00+0000,128.2993,2025-02-10T00:00:00+0000
2025-02-05T00:00:00+0000,128.1725,2025-02-10T00:00:00+0000
2025-02-06T00:00:00+0000,128.3958,2025-02-10T00:00:00+0000
2025-02-07T00:00:00+0000,128.6144,2025-02-10T00:00:00+0000
2025-02-10T00:00:00+0000,128.8215,2025-02-18T00:00:00+0000
2025-02-11T00:00:00+0000,128.629,2025-02-18T00:00:00+0000
2025-02-12T00:00:00+0000,128.5321,2025-02-18T00:00:00+0000
2025-02-13T00:00:00+0000,128.0821,2025-02-18T00:00:00+0000
2025-02-14T00:00:00+0000,127.3505,2025-02-18T00:00:00+0000
2025-02-18T00:00:00+0000,127.501,2025-02-24T00:00:00+0000
2025-02-19T00:00:00+0000,127.9207,2025-02-24T00:00:00+0000
2025-02-20T00:00:00+0000,127.3057,2025-02-24T00:00:00+0000
2025-02-21T00:00:00+0000,127.3285,2025-02-24T00:00:00+0000
2025-02-24T00:00:00+0000,127.3749,2025-03-03T00:00:00+0000
2025-02-25T00:00:00+0000,127.5544,2025-03-03T00:00:00+0000
2025-02-26T00:00:00+0000,127.4762,2025-03-03T00:00:00+0000
2025-02-27T00:00:00+0000,128.1589,2025-03-03T00:00:00+0000
2025-02-28T00:00:00+0000,128.4646,2025-03-03T00:00:00+0000
2025-03-03T00:00:00+0000,127.9558,2025-03-10T00:00:00+0000
2025-03-04T00:00:00+0000,128.1864,2025-03-10T00:00:00+0000
2025-03-05T00:00:00+0000,126.7441,2025-03-10T00:00:00+0000
2025-03-06T00:00:00+0000,126.3526,2025-03-10T00:00:00+0000
2025-03-07T00:00:00+0000,126.2243,2025-03-10T00:00:00+0000
2025-03-10T00:00:00+0000,126.5199,2025-03-17T00:00:00+0000
2025-03-11T00:00:00+0000,126.2896,2025-03-17T00:00:00+0000
2025-03-12T00:00:00+0000,126.1251,2025-03-17T00:00:00+0000
2025-03-13T00:00:00+0000,126.2551,2025-03-17T00:00:00+0000
2025-03-14T00:00:00+0000,125.9538,2025-03-17T00:00:00+0000
2025-03-17T00:00:00+0000,125.6291,2025-03-24T00:00:00+0000
2025-03-18T00:00:00+0000,125.7402,2025-03-24T00:00:00+0000
2025-03-19T00:00:00+0000,126.0515,2025-03-24T00:00:00+0000
2025-03-20T00:00:00+0000,126.237,2025-03-24T00:00:00+0000
2025-03-21T00:00:00+0000,126.509,2025-03-24T00:00:00+0000
2025-03-24T00:00:00+0000,126.4403,2025-03-31T00:00:00+0000
2025-03-25T00:00:00+0000,126.3075,2025-03-31T00:00:00+0000
2025-03-26T00:00:00+0000,126.4839,2025-03-31T00:00:00+0000
2025-03-27T00:00:00+0000,126.6098,2025-03-31T00:00:00+0000
2025-03-28T00:00:00+0000,126.6599,2025-03-31T00:00:00+0000
2025-03-31T00:00:00+0000,126.9402,2025-04-07T00:00:00+0000
2025-04-01T00:00:00+0000,126.6783,2025-04-07T00:00:00+0000
2025-04-02T00:00:00+0000,126.6284,2025-04-07T00:00:00+0000
2025-04-03T00:00:00+0000,125.0254,2025-04-07T00:00:00+0000
2025-04-04T00:00:00+0000,126.0693,2025-04-07T00:00:00+0000
2025-04-07T00:00:00+0000,127.0629,2025-04-14T00:00:00+0000
2025-04-08T00:00:00+0000,127.1122,2025-04-14T00:00:00+0000
2025-04-09T00:00:00+0000,126.8819,2025-04-14T00:00:00+0000
2025-04-10T00:00:00+0000,125.3694,2025-04-14T00:00:00+0000
2025-04-11T00:00:00+0000,124.3156,2025-04-14T00:00:00+0000
2025-04-14T00:00:00+0000,123.9908,2025-04-21T00:00:00+0000
2025-04-15T00:00:00+0000,124.1129,2025-04-21T00:00:00+0000
2025-04-16T00:00:00+0000,123.6167,2025-04-21T00:00:00+0000
2025-04-17T00:00:00+0000,123.4733,2025-04-21T00:00:00+0000
2025-04-18T00:00:00+0000,123.3365,2025-04-21T00:00:00+0000
2025-04-21T00:00:00+0000,122.677,2025-04-28T00:00:00+0000
2025-04-22T00:00:00+0000,122.7879,2025-04-28T00:00:00+0000
2025-04-23T00:00:00+0000,123.375,2025-04-28T00:00:00+0000
2025-04-24T00:00:00+0000,123.285,2025-04-28T00:00:00+0000
2025-04-25T00:00:00+0000,123.2454,2025-04-28T00:00:00+0000
2025-04-28T00:00:00+0000,123.0856,2025-05-05T00:00:00+0000
2025-04-29T00:00:00+0000,122.9514,2025-05-05T00:00:00+0000
2025-04-30T00:00:00+0000,122.944,2025-05-05T00:00:00+0000
2025-05-01T00:00:00+0000,123.4811,2025-05-05T00:00:00+0000
2025-05-02T00:00:00+0000,122.859,2025-05-05T00:00:00+0000
2025-05-05T00:00:00+0000,122.6335,2025-05-12T00:00:00+0000
2025-05-06T00:00:00+0000,122.3907,2025-05-12T00:00:00+0000
2025-05-07T00:00:00+0000,122.4652,2025-05-12T00:00:00+0000
2025-05-08T00:00:00+0000,123.1019,2025-05-12T00:00:00+0000
2025-05-09T00:00:00+0000,122.879,2025-05-12T00:00:00+0000
2025-05-12T00:00:00+0000,123.7948,2025-05-19T00:00:00+0000
2025-05-13T00:00:00+0000,123.2905,2025-05-19T00:00:00+0000
2025-05-14T00:00:00+0000,123.0145,2025-05-19T00:00:00+0000
2025-05-15T00:00:00+0000,123.1492,2025-05-19T00:00:00+0000
2025-05-16T00:00:00+0000,123.3969,2025-05-19T00:00:00+0000
2025-05-19T00:00:00+0000,122.7649,2025-05-27T00:00:00+0000
2025-05-20T00:00:00+0000,122.673,2025-05-27T00:00:00+0000
2025-05-21T00:00:00+0000,122.1012,2025-05-27T00:00:00+0000
2025-05-22T00:00:00+0000,122.3865,2025-05-27T00:00:00+0000
2025-05-23T00:00:00+0000,121.7283,2025-05-27T00:00:00+0000
2025-05-27T00:00:00+0000,121.9634,2025-06-02T00:00:00+0000
2025-05-28T00:00:00+0000,122.3295,2025-06-02T00:00:00+0000
2025-05-29T00:00:00+0000,121.9108,2025-06-02T00:00:00+0000
2025-05-30T00:00:00+0000,122.1112,2025-06-02T00:00:00+0000
2025-06-02T00:00:00+0000,121.549,2025-06-09T00:00:00+0000
2025-06-03T00:00:00+0000,121.808,2025-06-09T00:00:00+0000
2025-06-04T00:00:00+0000,121.4093,2025-06-09T00:00:00+0000
2025-06-05T00:00:00+0000,121.3178,2025-06-09T00:00:00+0000
2025-06-06T00:00:00+0000,121.5217,2025-06-09T00:00:00+0000
2025-06-09T00:00:00+0000,121.2757,2025-06-16T00:00:00+0000
2025-06-10T00:00:00+0000,121.4134,2025-06-16T00:00:00+0000
2025-06-11T00:00:00+0000,120.9763,2025-06-16T00:00:00+0000
2025-06-12T00:00:00+0000,120.565,2025-06-16T00:00:00+0000
2025-06-13T00:00:00+0000,120.7131,2025-06-16T00:00:00+0000
2025-06-16T00:00:00+0000,120.5449,2025-06-23T00:00:00+0000
2025-06-17T00:00:00+0000,120.8862,2025-06-23T00:00:00+0000
2025-06-18T00:00:00+0000,121.1093,2025-06-23T00:00:00+0000
2025-06-20T00:00:00+0000,121.411,2025-06-23T00:00:00+0000
2025-06-23T00:00:00+0000,121.5412,2025-06-30T00:00:00+0000
2025-06-24T00:00:00+0000,120.7549,2025-06-30T00:00:00+0000
2025-06-25T00:00:00+0000,120.7333,2025-06-30T00:00:00+0000
2025-06-26T00:00:00+0000,120.0587,2025-06-30T00:00:00+0000
2025-06-27T00:00:00+0000,120.0786,2025-06-30T00:00:00+0000
2025-06-30T00:00:00+0000,119.8269,2025-07-07T00:00:00+0000
2025-07-01T00:00:00+0000,119.7678,2025-07-07T00:00:00+0000
2025-07-02T00:00:00+0000,119.7289,2025-07-07T00:00:00+0000
2025-07-03T00:00:00+0000,119.6678,2025-07-07T00:00:00+0000
2025-07-07T00:00:00+0000,120.0481,2025-07-14T00:00:00+0000
2025-07-08T00:00:00+0000,120.2589,2025-07-14T00:00:00+0000
2025-07-09T00:00:00+0000,120.1608,2025-07-14T00:00:00+0000
2025-07-10T00:00:00+0000,120.253,2025-07-14T00:00:00+0000
2025-07-11T00:00:00+0000,120.3354,2025-07-14T00:00:00+0000
2025-07-14T00:00:00+0000,120.6252,2025-07-21T00:00:00+0000
2025-07-15T00:00:00+0000,120.9095,2025-07-21T00:00:00+0000
2025-07-16T00:00:00+0000,120.8232,2025-07-21T00:00:00+0000
2025-07-17T00:00:00+0000,121.0417,2025-07-21T00:00:00+0000
2025-07-18T00:00:00+0000,120.7674,2025-07-21T00:00:00+0000
2025-07-21T00:00:00+0000,120.4157,2025-07-28T00:00:00+0000
2025-07-22T00:00:00+0000,120.1036,2025-07-28T00:00:00+0000
2025-07-23T00:00:00+0000,119.9888,2025-07-28T00:00:00+0000
2025-07-24T00:00:00+0000,119.9892,2025-07-28T00:00:00+0000
2025-07-25T00:00:00+0000,120.4082,2025-07-28T00:00:00+0000
2025-07-28T00:00:00+0000,121.0228,2025-08-04T00:00:00+0000
2025-07-29T00:00:00+0000,121.3652,2025-08-04T00:00:00+0000
2025-07-30T00:00:00+0000,121.7944,2025-08-04T00:00:00+0000
2025-07-31T00:00:00+0000,122.1088,2025-08-04T00:00:00+0000
2025-08-01T00:00:00+0000,121.6148,2025-08-04T00:00:00+0000
2025-08-04T00:00:00+0000,121.3757,2025-08-11T00:00:00+0000
2025-08-05T00:00:00+0000,121.3068,2025-08-11T00:00:00+0000
2025-08-06T00:00:00+0000,120.9198,2025-08-11T00:00:00+0000
2025-08-07T00:00:00+0000,120.9142,2025-08-11T00:00:00+0000
2025-08-08T00:00:00+0000,120.7562,2025-08-11T00:00:00+0000
2025-08-11T00:00:00+0000,121.1021,2025-08-18T00:00:00+0000
2025-08-12T00:00:00+0000,120.6964,2025-08-18T00:00:00+0000
2025-08-13T00:00:00+0000,120.5533,2025-08-18T00:00:00+0000
2025-08-14T00:00:00+0000,121.0518,2025-08-18T00:00:00+0000
2025-08-15T00:00:00+0000,120.7606,2025-08-18T00:00:00+0000
2025-08-18T00:00:00+0000,120.9792,2025-08-25T00:00:00+0000
2025-08-19T00:00:00+0000,121.137,2025-08-25T00:00:00+0000
2025-08-20T00:00:00+0000,121.1828,2025-08-25T00:00:00+0000
2025-08-21T00:00:00+0000,121.485,2025-08-25T00:00:00+0000
2025-08-22T00:00:00+0000,120.6974,2025-08-25T00:00:00+0000
2025-08-25T00:00:00+0000,120.8298,2025-09-02T00:00:00+0000
2025-08-26T00:00:00+0000,120.9304,2025-09-02T00:00:00+0000
2025-08-27T00:00:00+0000,121.1236,2025-09-02T00:00:00+0000
2025-08-28T00:00:00+0000,120.6537,2025-09-02T00:00:00+0000
2025-08-29T00:00:00+0000,120.6028,2025-09-02T00:00:00+0000
2025-09-02T00:00:00+0000,121.0716,2025-09-08T00:00:00+0000
2025-09-03T00:00:00+0000,120.9032,2025-09-08T00:00:00+0000
2025-09-04T00:00:00+0000,121.1565,2025-09-08T00:00:00+0000
2025-09-05T00:00:00+0000,120.5394,2025-09-08T00:00:00+0000
2025-09-08T00:00:00+0000,120.5152,2025-09-15T00:00:00+0000
2025-09-09T00:00:00+0000,120.5746,2025-09-15T00:00:00+0000
2025-09-10T00:00:00+0000,120.5447,2025-09-15T00:00:00+0000
2025-09-11T00:00:00+0000,120.381,2025-09-15T00:00:00+0000
2025-09-12T00:00:00+0000,120.4905,2025-09-15T00:00:00+0000
2025-09-15T00:00:00+0000,120.0042,2025-09-22T00:00:00+0000
2025-09-16T00:00:00+0000,119.586,2025-09-22T00:00:00+0000
2025-09-17T00:00:00+0000,119.6063,2025-09-22T00:00:00+0000
2025-09-18T00:00:00+0000,120.0986,2025-09-22T00:00:00+0000
2025-09-19T00:00:00+0000,120.2166,2025-09-22T00:00:00+0000
2025-09-22T00:00:00+0000,120.2461,2025-09-29T00:00:00+0000
2025-09-23T00:00:00+0000,120.0568,2025-09-29T00:00:00+0000
2025-09-24T00:00:00+0000,120.6024,2025-09-29T00:00:00+0000
2025-09-25T00:00:00+0000,120.9635,2025-09-29T00:00:00+0000
2025-09-26T00:00:00+0000,120.8615,2025-09-29T00:00:00+0000
2025-09-29T00:00:00+0000,120.5403,2025-10-06T00:00:00+0000
2025-09-30T00:00:00+0000,120.5624,2025-10-06T00:00:00+0000
2025-10-01T00:00:00+0000,120.5782,2025-10-06T00:00:00+0000
2025-10-02T00:00:00+0000,120.844,2025-10-06T00:00:00+0000
2025-10-03T00:00:00+0000,120.5163,2025-10-06T00:00:00+0000
2025-10-06T00:00:00+0000,120.7028,2025-10-14T00:00:00+0000
2025-10-07T00:00:00+0000,120.9097,2025-10-14T00:00:00+0000
2025-10-08T00:00:00+0000,121.1884,2025-10-14T00:00:00+0000
2025-10-09T00:00:00+0000,121.4965,2025-10-14T00:00:00+0000
2025-10-10T00:00:00+0000,121.5217,2025-10-14T00:00:00+0000
2025-10-14T00:00:00+0000,121.5815,2025-10-20T00:00:00+0000
2025-10-15T00:00:00+0000,121.2669,2025-10-20T00:00:00+0000
2025-10-16T00:00:00+0000,121.0834,2025-10-20T00:00:00+0000
2025-10-17T00:00:00+0000,121.1218,2025-10-20T00:00:00+0000
2025-10-20T00:00:00+0000,121.0394,2025-10-27T00:00:00+0000
2025-10-21T00:00:00+0000,121.302,2025-10-27T00:00:00+0000
2025-10-22T00:00:00+0000,121.3075,2025-10-27T00:00:00+0000
2025-10-23T00:00:00+0000,121.3633,2025-10-27T00:00:00+0000
2025-10-24T00:00:00+0000,121.342,2025-10-27T00:00:00+0000
2025-10-27T00:00:00+0000,121.2002,2025-11-03T00:00:00+0000
2025-10-28T00:00:00+0000,121.0349,2025-11-03T00:00:00+0000
2025-10-29T00:00:00+0000,120.929,2025-11-03T00:00:00+0000
2025-10-30T00:00:00+0000,121.665,2025-11-03T00:00:00+0000
2025-10-31T00:00:00+0000,121.7715,2025-11-03T00:00:00+0000
2025-11-03T00:00:00+0000,121.8422,2025-11-10T00:00:00+0000
2025-11-04T00:00:00+0000,122.2066,2025-11-10T00:00:00+0000
2025-11-05T00:00:00+0000,122.2295,2025-11-10T00:00:00+0000
2025-11-06T00:00:00+0000,122.0788,2025-11-10T00:00:00+0000
2025-11-07T00:00:00+0000,121.7835,2025-11-10T00:00:00+0000
2025-11-10T00:00:00+0000,121.6932,2025-11-17T00:00:00+0000
2025-11-12T00:00:00+0000,121.4459,2025-11-17T00:00:00+0000
2025-11-13T00:00:00+0000,121.1756,2025-11-17T00:00:00+0000
2025-11-14T00:00:00+0000,121.363,2025-11-17T00:00:00+0000
2025-11-17T00:00:00+0000,121.5131,2025-11-24T00:00:00+0000
2025-11-18T00:00:00+0000,121.6042,2025-11-24T00:00:00+0000
2025-11-19T00:00:00+0000,121.8845,2025-11-24T00:00:00+0000
2025-11-20T00:00:00+0000,122.0735,2025-11-24T00:00:00+0000
2025-11-21T00:00:00+0000,122.235,2025-11-24T00:00:00+0000
2025-11-24T00:00:00+0000,122.2833,2025-12-01T00:00:00+0000
2025-11-25T00:00:00+0000,122.0044,2025-12-01T00:00:00+0000
2025-11-26T00:00:00+0000,121.6225,2025-12-01T00:00:00+0000
2025-11-28T00:00:00+0000,121.4288,2025-12-01T00:00:00+0000
2025-12-01T00:00:00+0000,121.3615,2025-12-08T00:00:00+0000
2025-12-02T00:00:00+0000,121.5149,2025-12-08T00:00:00+0000
2025-12-03T00:00:00+0000,121.1131,2025-12-08T00:00:00+0000
2025-12-04T00:00:00+0000,121.0614,2025-12-08T00:00:00+0000
2025-12-05T00:00:00+0000,121.0615,2025-12-08T00:00:00+0000
2025-12-08T00:00:00+0000,121.1478,2025-12-15T00:00:00+0000
2025-12-09T00:00:00+0000,121.0601,2025-12-15T00:00:00+0000
2025-12-10T00:00:00+0000,121.0557,2025-12-15T00:00:00+0000
2025-12-11T00:00:00+0000,120.3821,2025-12-15T00:00:00+0000
2025-12-12T00:00:00+0000,120.5383,2025-12-15T00:00:00+0000
2025-12-15T00:00:00+0000,120.3501,2025-12-22T00:00:00+0000
2025-12-16T00:00:00+0000,120.283,2025-12-22T00:00:00+0000
2025-12-17T00:00:00+0000,120.5451,2025-12-22T00:00:00+0000
2025-12-18T00:00:00+0000,120.4409,2025-12-22T00:00:00+0000
2025-12-19T00:00:00+0000,120.5571,2025-12-22T00:00:00+0000
2025-12-22T00:00:00+0000,120.3816,2025-12-29T00:00:00+0000
2025-12-23T00:00:00+0000,120.098,2025-12-29T00:00:00+0000
2025-12-24T00:00:00+0000,119.8262,2025-12-29T00:00:00+0000
2025-12-26T00:00:00+0000,119.8529,2025-12-29T00:00:00+0000
2025-12-29T00:00:00+0000,119.9679,2026-01-05T00:00:00+0000
2025-12-30T00:00:00+0000,119.8754,2026-01-05T00:00:00+0000
2025-12-31T00:00:00+0000,120.1166,2026-01-05T00:00:00+0000
2026-01-02T00:00:00+0000,119.9876,2026-01-05T00:00:00+0000
2026-01-05T00:00:00+0000,120.0032,2026-01-12T00:00:00+0000
2026-01-06T00:00:00+0000,120.1587,2026-01-12T00:00:00+0000
2026-01-07T00:00:00+0000,120.2573,2026-01-12T00:00:00+0000
2026-01-08T00:00:00+0000,120.4604,2026-01-12T00:00:00+0000
2026-01-09T00:00:00+0000,120.5856,2026-01-12T00:00:00+0000
2026-01-12T00:00:00+0000,120.3658,2026-01-20T00:00:00+0000
2026-01-13T00:00:00+0000,120.5098,2026-01-20T00:00:00+0000
2026-01-14T00:00:00+0000,120.3239,2026-01-20T00:00:00+0000
2026-01-15T00:00:00+0000,120.3629,2026-01-20T00:00:00+0000
2026-01-16T00:00:00+0000,120.4478,2026-01-20T00:00:00+0000
2026-01-20T00:00:00+0000,119.8255,2026-01-26T00:00:00+0000
2026-01-21T00:00:00+0000,119.724,2026-01-26T00:00:00+0000
2026-01-22T00:00:00+0000,119.5823,2026-01-26T00:00:00+0000
2026-01-23T00:00:00+0000,119.2855,2026-01-26T00:00:00+0000
2026-01-26T00:00:00+0000,118.0525,2026-02-02T00:00:00+0000
2026-01-27T00:00:00+0000,117.4523,2026-02-02T00:00:00+0000
2026-01-28T00:00:00+0000,117.5117,2026-02-02T00:00:00+0000
2026-01-29T00:00:00+0000,117.4396,2026-02-02T00:00:00+0000
2026-01-30T00:00:00+0000,117.8996,2026-02-02T00:00:00+0000
2026-02-02T00:00:00+0000,118.3609,2026-02-09T00:00:00+0000
2026-02-03T00:00:00+0000,117.9764,2026-02-09T00:00:00+0000
2026-02-04T00:00:00+0000,118.2602,2026-02-09T00:00:00+0000
2026-02-05T00:00:00+0000,118.5034,2026-02-09T00:00:00+0000
2026-02-06T00:00:00+0000,118.2407,2026-02-09T00:00:00+0000
2026-02-09T00:00:00+0000,117.6392,2026-02-17T00:00:00+0000
2026-02-10T00:00:00+0000,117.5216,2026-02-17T00:00:00+0000
2026-02-11T00:00:00+0000,117.4601,2026-02-17T00:00:00+0000
2026-02-12T00:00:00+0000,117.5376,2026-02-17T00:00:00+0000
2026-02-13T00:00:00+0000,117.5258,2026-02-17T00:00:00+0000
2026-02-17T00:00:00+0000,117.7375,2026-02-23T00:00:00+0000
2026-02-18T00:00:00+0000,117.8426,2026-02-23T00:00:00+0000
2026-02-19T00:00:00+0000,118.2354,2026-02-23T00:00:00+0000
2026-02-20T00:00:00+0000,117.9917,2026-02-23T00:00:00+0000
2026-02-23T00:00:00+0000,117.9395,2026-03-02T00:00:00+0000
2026-02-24T00:00:00+0000,117.9463,2026-03-02T00:00:00+0000
2026-02-25T00:00:00+0000,117.769,2026-03-02T00:00:00+0000
2026-02-26T00:00:00+0000,117.9042,2026-03-02T00:00:00+0000
2026-02-27T00:00:00+0000,117.8223,2026-03-02T00:00:00+0000
2026-03-02T00:00:00+0000,118.667,2026-03-09T00:00:00+0000
2026-03-03T00:00:00+0000,119.4341,2026-03-09T00:00:00+0000
2026-03-04T00:00:00+0000,119.0705,2026-03-09T00:00:00+0000
2026-03-05T00:00:00+0000,119.5683,2026-03-09T00:00:00+0000
2026-03-06T00:00:00+0000,119.491,2026-03-09T00:00:00+0000
2026-03-09T00:00:00+0000,119.5151,2026-03-16T00:00:00+0000
2026-03-10T00:00:00+0000,118.7255,2026-03-16T00:00:00+0000
2026-03-11T00:00:00+0000,119.2885,2026-03-16T00:00:00+0000
2026-03-12T00:00:00+0000,119.8227,2026-03-16T00:00:00+0000
2026-03-13T00:00:00+0000,120.5518,2026-03-16T00:00:00+0000
2026-03-16T00:00:00+0000,120.097,2026-03-23T00:00:00+0000
2026-03-17T00:00:00+0000,119.8328,2026-03-23T00:00:00+0000
2026-03-18T00:00:00+0000,119.9276,2026-03-23T00:00:00+0000
2026-03-19T00:00:00+0000,120.1802,2026-03-23T00:00:00+0000
2026-03-20T00:00:00+0000,120.2757,2026-03-23T00:00:00+0000
2026-03-23T00:00:00+0000,119.9371,2026-03-30T00:00:00+0000
2026-03-24T00:00:00+0000,120.1295,2026-03-30T00:00:00+0000
2026-03-25T00:00:00+0000,120.1282,2026-03-30T00:00:00+0000
2026-03-26T00:00:00+0000,120.389,2026-03-30T00:00:00+0000
2026-03-27T00:00:00+0000,120.8851,2026-03-30T00:00:00+0000
2026-03-30T00:00:00+0000,121.2851,2026-04-06T00:00:00+0000
2026-03-31T00:00:00+0000,121.035,2026-04-06T00:00:00+0000
2026-04-01T00:00:00+0000,120.1198,2026-04-06T00:00:00+0000
2026-04-02T00:00:00+0000,120.503,2026-04-06T00:00:00+0000
2026-04-03T00:00:00+0000,120.6565,2026-04-06T00:00:00+0000
2026-04-06T00:00:00+0000,120.4302,2026-04-13T00:00:00+0000
2026-04-07T00:00:00+0000,120.32,2026-04-13T00:00:00+0000
2026-04-08T00:00:00+0000,119.0596,2026-04-13T00:00:00+0000
2026-04-09T00:00:00+0000,118.8998,2026-04-13T00:00:00+0000
2026-04-10T00:00:00+0000,118.8552,2026-04-13T00:00:00+0000
2026-04-13T00:00:00+0000,118.9916,2026-04-20T00:00:00+0000
2026-04-14T00:00:00+0000,118.3581,2026-04-20T00:00:00+0000
2026-04-15T00:00:00+0000,118.3623,2026-04-20T00:00:00+0000
2026-04-16T00:00:00+0000,118.3616,2026-04-20T00:00:00+0000
2026-04-17T00:00:00+0000,118.0795,2026-04-20T00:00:00+0000
2026-04-20T00:00:00+0000,118.2374,2026-04-27T00:00:00+0000
2026-04-21T00:00:00+0000,118.4331,2026-04-27T00:00:00+0000
2026-04-22T00:00:00+0000,118.6004,2026-04-27T00:00:00+0000
2026-04-23T00:00:00+0000,118.7155,2026-04-27T00:00:00+0000
2026-04-24T00:00:00+0000,118.7294,2026-04-27T00:00:00+0000
